,value,datetime,time,hour
0,41.737171999999994,20/03/2017 00:00,1489970000000.0,00
1,41.999798,20/03/2017 00:00,1489970000000.0,00
2,42.131111,20/03/2017 00:00,1489970000000.0,00
3,42.236162,20/03/2017 00:00,1489970000000.0,00
4,42.157374,20/03/2017 00:00,1489970000000.0,00
5,41.789697,20/03/2017 00:00,1489970000000.0,00
17,40.502828,20/03/2017 00:01,1489970000000.0,00
16,40.581616,20/03/2017 00:01,1489970000000.0,00
15,40.739191999999996,20/03/2017 00:01,1489970000000.0,00
14,40.739191999999996,20/03/2017 00:01,1489970000000.0,00
13,40.975556,20/03/2017 00:01,1489970000000.0,00
12,41.343232,20/03/2017 00:01,1489970000000.0,00
11,41.605859,20/03/2017 00:01,1489970000000.0,00
10,41.999798,20/03/2017 00:01,1489970000000.0,00
9,42.183636,20/03/2017 00:01,1489970000000.0,00
8,41.868485,20/03/2017 00:01,1489970000000.0,00
7,41.579596,20/03/2017 00:01,1489970000000.0,00
6,41.527071,20/03/2017 00:01,1489970000000.0,00
28,41.264444,20/03/2017 00:02,1489970000000.0,00
27,41.553333,20/03/2017 00:02,1489970000000.0,00
26,41.605859,20/03/2017 00:02,1489970000000.0,00
25,41.474545,20/03/2017 00:02,1489970000000.0,00
24,41.894746999999995,20/03/2017 00:02,1489970000000.0,00
29,41.028081,20/03/2017 00:02,1489970000000.0,00
22,41.737171999999994,20/03/2017 00:02,1489970000000.0,00
21,41.500808,20/03/2017 00:02,1489970000000.0,00
20,40.896768,20/03/2017 00:02,1489970000000.0,00
19,40.424040000000005,20/03/2017 00:02,1489970000000.0,00
18,40.529090999999994,20/03/2017 00:02,1489970000000.0,00
23,41.868485,20/03/2017 00:02,1489970000000.0,00
40,40.81798,20/03/2017 00:03,1489970000000.0,00
39,41.264444,20/03/2017 00:03,1489970000000.0,00
38,41.343232,20/03/2017 00:03,1489970000000.0,00
37,41.710909,20/03/2017 00:03,1489970000000.0,00
36,42.209899,20/03/2017 00:03,1489970000000.0,00
